datetime,count
2011-01-23 09:00:00,35.40603302167178
2011-01-23 10:00:00,83.95194679059173
2011-01-23 11:00:00,88.2596358117592
2011-01-23 12:00:00,112.25463501692026
2011-01-23 13:00:00,112.25463501692026
2011-01-23 14:00:00,111.27409825715817
2011-01-23 15:00:00,111.27409825715817
2011-01-23 16:00:00,112.15711202128854
2011-01-23 17:00:00,96.75782234983767
2011-01-23 18:00:00,98.43387413557791
2011-01-23 19:00:00,48.133948978826766
2011-01-23 20:00:00,16.591594915242112
2011-01-23 21:00:00,14.744004196154114
2011-01-23 22:00:00,0.0
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,13.954743356443535
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,0.0
2011-01-24 06:00:00,59.816465555745864
2011-01-24 07:00:00,130.55405076640906
2011-01-24 08:00:00,240.37501100248082
2011-01-24 09:00:00,76.14989213422156
2011-01-24 10:00:00,11.371518283433783
2011-01-24 11:00:00,14.003155518860998
2011-01-24 12:00:00,27.379777494558855
2011-01-24 13:00:00,27.379777494558855
2011-01-24 14:00:00,27.379777494558855
2011-01-24 15:00:00,36.43227018638267
2011-01-24 16:00:00,61.05687604739122
2011-01-24 17:00:00,229.21962462941917
2011-01-24 18:00:00,229.21962462941917
2011-01-24 19:00:00,118.31359765510764
2011-01-24 20:00:00,56.303103292777955
2011-01-24 21:00:00,43.429273605621596
2011-01-24 22:00:00,7.083606176395711
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,14.972078184499036
2011-01-25 01:00:00,0.8006210560351237
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,59.57385574670385
2011-01-25 07:00:00,130.31144095736704
2011-01-25 08:00:00,251.88332691846904
2011-01-25 09:00:00,74.52484428802046
2011-01-25 10:00:00,5.310840544715996
2011-01-25 11:00:00,7.942477780143209
2011-01-25 12:00:00,31.700307333702614
2011-01-25 13:00:00,31.700307333702614
2011-01-25 14:00:00,45.84331958118061
2011-01-25 15:00:00,45.84331958118061
2011-01-25 16:00:00,70.46792544218916
2011-01-25 17:00:00,256.21006012135655
2011-01-25 18:00:00,247.1575674295327
2011-01-25 19:00:00,113.5816348024276
2011-01-25 20:00:00,56.67597982530695
2011-01-25 21:00:00,43.802150138150594
2011-01-25 22:00:00,16.50897540074853
2011-01-25 23:00:00,0.0
2011-01-26 00:00:00,15.28680784989323
2011-01-26 01:00:00,0.3952372962293469
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,4.388041280275926
2011-01-26 06:00:00,47.94262550084446
2011-01-26 07:00:00,89.72490239507984
2011-01-26 08:00:00,187.01707249279502
2011-01-26 09:00:00,16.676148992599746
2011-01-26 10:00:00,0.0
2011-01-26 11:00:00,0.0
2011-01-26 12:00:00,0.0
2011-01-26 13:00:00,0.0
2011-01-26 14:00:00,0.0
2011-01-26 15:00:00,0.0
2011-01-26 16:00:00,0.0
2011-01-26 17:00:00,152.15101876434724
2011-01-27 16:00:00,65.37740588653499
2011-01-27 17:00:00,233.54015446856292
2011-01-27 18:00:00,233.54015446856292
2011-01-27 19:00:00,122.6341274942514
2011-01-27 20:00:00,55.57573423288477
2011-01-27 21:00:00,42.70190454572841
2011-01-27 22:00:00,15.408729808326354
2011-01-27 23:00:00,0.0
2011-01-28 00:00:00,26.910518261572758
2011-01-28 01:00:00,12.01894770790887
2011-01-28 02:00:00,5.166722697793601
2011-01-28 03:00:00,2.569864636722196
2011-01-28 05:00:00,6.357218730060167
2011-01-28 06:00:00,74.63801932968391
2011-01-28 07:00:00,108.75431114366091
2011-01-28 08:00:00,267.70807261548407
2011-01-28 09:00:00,28.198080899425275
2011-01-28 10:00:00,0.0
2011-01-28 11:00:00,0.0
2011-01-28 12:00:00,0.0
2011-01-28 13:00:00,0.0
2011-01-28 14:00:00,0.0
2011-01-28 15:00:00,24.912737326534526
2011-01-28 16:00:00,68.30520225730494
2011-01-28 17:00:00,224.78035606854536
2011-01-28 18:00:00,224.78035606854536
2011-01-28 19:00:00,112.48138921000543
2011-01-28 20:00:00,47.623487133483124
2011-01-28 21:00:00,33.64941185390459
2011-01-28 22:00:00,10.5847410638841
2011-01-28 23:00:00,0.0
2011-01-29 00:00:00,14.060368137438372
2011-01-29 01:00:00,0.8448493695147412
2011-01-29 02:00:00,0.0
2011-01-29 03:00:00,0.0
2011-01-29 04:00:00,0.0
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,2.9811685362311
2011-01-29 08:00:00,68.48501120487263
2011-01-29 09:00:00,68.40467078854768
2011-01-29 10:00:00,83.21106167831115
2011-01-29 11:00:00,85.84269891373837
2011-01-29 12:00:00,100.62844253726598
2011-01-29 13:00:00,100.62844253726598
2011-01-29 14:00:00,100.62844253726598
2011-01-29 15:00:00,108.20428736554707
2011-01-29 16:00:00,117.21116241648284
2011-01-29 17:00:00,110.66903558265335
2011-01-29 18:00:00,110.66903558265335
2011-01-29 19:00:00,58.55737972186053
2011-01-29 20:00:00,34.374190975240374
2011-01-29 21:00:00,32.52660025615243
2011-01-29 22:00:00,18.436043087856735
2011-01-29 23:00:00,0.0
2011-01-30 00:00:00,17.225592412456926
2011-01-30 01:00:00,1.9286380989872731
2011-01-30 02:00:00,0.0
2011-01-30 03:00:00,0.0
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,44.144575705627524
2011-01-30 09:00:00,41.02135014138646
2011-01-30 10:00:00,91.06474461011149
2011-01-30 11:00:00,90.3869193064461
2011-01-30 12:00:00,134.841883702545
2011-01-30 13:00:00,117.15821588976958
2011-01-30 14:00:00,120.84725932444242
2011-01-30 15:00:00,134.841883702545
2011-01-30 16:00:00,135.72489746667532
2011-01-30 17:00:00,102.64193998244907
2011-01-30 18:00:00,102.64193998244907
2011-01-30 19:00:00,53.062128250897906
2011-01-30 20:00:00,8.295625867455344
2011-01-30 21:00:00,6.448035148367352
2011-01-30 22:00:00,0.0
2011-01-30 23:00:00,0.0
2011-01-31 00:00:00,15.924779862830489
2011-01-31 01:00:00,0.0
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,0.0
2011-01-31 06:00:00,58.14041377000562
2011-01-31 07:00:00,132.2093576074018
2011-01-31 08:00:00,251.40582330231112
2011-01-31 09:00:00,71.21517378864867
2011-01-31 10:00:00,0.9903107055722362
2011-01-31 11:00:00,3.6219479409994486
2011-01-31 12:00:00,30.607306581667935
2011-01-31 13:00:00,30.607306581667935
2011-01-31 14:00:00,30.607306581667935
2011-01-31 15:00:00,27.379777494558855
2011-01-31 16:00:00,52.004383355567384
2011-01-31 17:00:00,220.16713193759534
2011-01-31 18:00:00,220.16713193759534
2011-01-31 19:00:00,137.70041766239544
2011-01-31 20:00:00,0.0
2011-01-31 21:00:00,0.0
2011-01-31 22:00:00,7.083606176395711
2011-01-31 23:00:00,0.0
2011-02-20 00:00:00,17.1248475816787
2011-02-20 01:00:00,2.233277028014811
2011-02-20 02:00:00,0.0
2011-02-20 03:00:00,0.0
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,0.0
2011-02-20 08:00:00,48.18250688572126
2011-02-20 09:00:00,52.51297779615018
2011-02-20 10:00:00,105.80945394665238
2011-02-20 11:00:00,112.13013461675244
2011-02-20 12:00:00,148.48634744666364
2011-02-20 13:00:00,147.50581068690155
2011-02-20 14:00:00,147.50581068690155
2011-02-20 15:00:00,147.50581068690155
2011-02-20 16:00:00,148.38882445103192
2011-02-20 17:00:00,146.96446176910663
2011-02-20 18:00:00,139.38861694082553
2011-02-20 19:00:00,79.148401320121
2011-02-20 20:00:00,35.17531683216911
2011-02-20 21:00:00,33.32772611308115
2011-02-20 22:00:00,0.0
2011-02-20 23:00:00,0.0
2011-02-21 00:00:00,9.84643272586679
2011-02-21 01:00:00,0.0
2011-02-21 02:00:00,0.0
2011-02-21 03:00:00,0.0
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,84.51353644353402
2011-02-21 08:00:00,94.4415185959283
2011-02-21 09:00:00,85.09337824969718
2011-02-21 10:00:00,88.93384819597962
2011-02-21 11:00:00,105.56010980950944
2011-02-21 12:00:00,110.19947878718578
2011-02-21 13:00:00,26.8592618880526
2011-02-21 14:00:00,95.10460881666103
2011-02-21 15:00:00,90.11877277138043
2011-02-21 16:00:00,55.732707093337915
2011-02-21 17:00:00,137.28172444049383
2011-02-21 18:00:00,120.79258154412236
2011-02-21 19:00:00,79.14579541257692
2011-02-21 20:00:00,0.0
2011-02-21 21:00:00,0.0
2011-02-21 22:00:00,0.0
2011-02-21 23:00:00,0.0
2011-02-22 06:00:00,66.19643235959305
2011-02-22 07:00:00,141.81290636281
2011-02-22 08:00:00,262.45047190020887
2011-02-22 09:00:00,85.33714114892533
2011-02-22 10:00:00,26.10898277958718
2011-02-22 11:00:00,31.968149102123476
2011-02-22 12:00:00,54.39726376964514
2011-02-22 13:00:00,54.39726376964514
2011-02-22 14:00:00,54.39726376964514
2011-02-22 15:00:00,54.39726376964514
2011-02-22 16:00:00,79.02186963065368
2011-02-22 17:00:00,251.6521150371294
2011-02-22 18:00:00,251.6521150371294
2011-02-22 19:00:00,132.2303515384467
2011-02-22 20:00:00,66.08457211605848
2011-02-22 21:00:00,53.21074242890211
2011-02-22 22:00:00,23.46058407839366
2011-02-22 23:00:00,0.0
2011-02-23 00:00:00,16.41381067945896
2011-02-23 01:00:00,1.5222401257950766
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.0
2011-02-23 05:00:00,0.0
2011-02-23 06:00:00,64.86674973199472
2011-02-23 07:00:00,140.48322373521168
2011-02-23 08:00:00,250.30418397128344
2011-02-23 09:00:00,92.38391295251208
2011-02-23 10:00:00,29.336511866696263
2011-02-23 11:00:00,31.968149102123476
2011-02-23 12:00:00,54.39726376964514
2011-02-23 13:00:00,67.55973925736104
2011-02-23 14:00:00,67.55973925736104
2011-02-23 15:00:00,67.55973925736104
2011-02-23 16:00:00,92.18434511836959
2011-02-23 17:00:00,273.3414839301609
2011-02-23 18:00:00,273.3414839301609
2011-02-23 19:00:00,154.984437637972
2011-02-23 20:00:00,66.08457211605848
2011-02-23 21:00:00,53.21074242890211
2011-02-23 22:00:00,22.740459858887977
2011-02-23 23:00:00,0.0
2011-02-24 00:00:00,16.008426919653186
2011-02-24 01:00:00,1.1168563659892998
2011-02-24 02:00:00,0.0
2011-02-24 03:00:00,0.0
2011-02-24 05:00:00,0.0
2011-02-24 06:00:00,68.09427881910379
2011-02-24 07:00:00,143.71075282232076
2011-02-24 08:00:00,253.5317130583925
2011-02-24 09:00:00,87.12357039354477
2011-02-24 10:00:00,17.514204446345055
2011-02-24 11:00:00,19.189903321231995
2011-02-24 12:00:00,57.090745122269404
2011-02-24 13:00:00,67.28489179522731
2011-02-24 14:00:00,71.47836166315338
2011-02-24 15:00:00,12.611997355984288
2011-02-24 16:00:00,47.26614300087505
2011-02-24 17:00:00,211.17131531297608
2011-02-24 18:00:00,226.3022390881549
2011-02-24 19:00:00,56.084813893111736
2011-02-24 20:00:00,36.48651361595973
2011-02-24 21:00:00,35.16514412318382
2011-02-24 22:00:00,0.0
2011-02-24 23:00:00,0.0
2011-02-25 00:00:00,31.247254331268326
2011-02-25 01:00:00,14.51247504682666
2011-02-25 02:00:00,7.660250036711385
2011-02-25 03:00:00,8.023323539932814
2011-02-25 05:00:00,11.81067763327079
2011-02-25 06:00:00,64.74079847618536
2011-02-25 07:00:00,66.25103925218967
2011-02-25 08:00:00,212.46769520440637
2011-02-25 09:00:00,39.7278157459605
2011-02-25 10:00:00,0.0
2011-02-25 11:00:00,100.8862821802145
2011-02-25 12:00:00,84.32235798443465
2011-02-25 13:00:00,84.32235798443465
2011-02-25 14:00:00,55.02702567936084
2011-02-25 15:00:00,95.62107745788687
2011-02-25 16:00:00,84.9017127350927
2011-02-25 17:00:00,213.94797702638462
2011-02-25 18:00:00,241.59552402650408
2011-02-25 19:00:00,132.17992596363916
2011-02-25 20:00:00,24.649036036843956
2011-02-25 21:00:00,46.565521674748005
2011-02-25 22:00:00,16.09523910473386
2011-02-25 23:00:00,0.0
2011-02-26 00:00:00,18.833459259131313
2011-02-26 01:00:00,2.5007888629777923
2011-02-26 02:00:00,0.0
2011-02-26 03:00:00,0.0
2011-02-26 04:00:00,0.0
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,0.0
2011-02-26 07:00:00,16.775842605080065
2011-02-26 08:00:00,91.71364892186756
2011-02-26 09:00:00,82.36550857563648
2011-02-26 10:00:00,100.54456885710272
2011-02-26 11:00:00,113.8613679315399
2011-02-26 12:00:00,131.95657409416012
2011-02-26 13:00:00,131.95657409416012
2011-02-26 14:00:00,115.56491151302762
2011-02-26 15:00:00,130.51547425167047
2011-02-26 16:00:00,147.09819413088726
2011-02-26 17:00:00,154.9915573693109
2011-02-26 18:00:00,154.9915573693109
2011-02-26 19:00:00,86.0132872083564
2011-02-26 20:00:00,48.57207229308695
2011-02-26 21:00:00,43.035438139326104
2011-02-26 22:00:00,25.426252000663805
2011-02-26 23:00:00,0.0
2011-02-27 00:00:00,11.948507008610004
2011-02-27 01:00:00,0.0
2011-02-27 02:00:00,0.0
2011-02-27 03:00:00,0.0
2011-02-27 04:00:00,0.0
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,45.73927138678514
2011-02-27 09:00:00,49.923565214516
2011-02-27 10:00:00,105.08878924981045
2011-02-27 11:00:00,122.81529645576241
2011-02-27 12:00:00,161.9180256270073
2011-02-27 13:00:00,177.25805343519716
2011-02-27 14:00:00,188.31082099581954
2011-02-27 15:00:00,194.80991560895126
2011-02-27 16:00:00,228.34623919688914
2011-02-27 17:00:00,188.78176537591386
2011-02-27 18:00:00,167.4642424748217
2011-02-27 19:00:00,115.61130443057735
2011-02-27 20:00:00,71.63821994262551
2011-02-27 21:00:00,69.41351631698782
2011-02-27 22:00:00,31.39156868876295
2011-02-27 23:00:00,0.0
2011-02-28 00:00:00,19.58284063776072
2011-02-28 01:00:00,6.816796769210043
2011-02-28 03:00:00,0.9569106058254286
2011-02-28 05:00:00,2.9874354165298183
2011-02-28 06:00:00,70.89952130509413
2011-02-28 07:00:00,149.4759268726039
2011-02-28 08:00:00,270.3593147207188
2011-02-28 09:00:00,116.62089834557109
2011-02-28 10:00:00,79.82373088971077
2011-02-28 11:00:00,86.43088382258011
2011-02-28 12:00:00,127.17333631740652
2011-02-28 13:00:00,3.813929615936431
2011-02-28 14:00:00,0.0
2011-02-28 15:00:00,0.0
2011-02-28 16:00:00,6.766106562653865
2011-02-28 17:00:00,176.96798484418724
2011-02-28 18:00:00,209.30934866977213
2011-02-28 19:00:00,47.84073623606217
2011-02-28 20:00:00,0.0
2011-02-28 21:00:00,54.4300066408886
2011-02-28 22:00:00,0.0
2011-02-28 23:00:00,0.0
2011-03-20 00:00:00,25.326561812445558
2011-03-20 01:00:00,6.745947824108793
2011-03-20 02:00:00,0.0
2011-03-20 03:00:00,0.0
2011-03-20 04:00:00,0.0
2011-03-20 05:00:00,0.0
2011-03-20 06:00:00,0.0
2011-03-20 07:00:00,0.0
2011-03-20 08:00:00,52.69517768181523
2011-03-20 09:00:00,62.15579186940666
2011-03-20 10:00:00,127.58668959507841
2011-03-20 11:00:00,126.90886429141302
2011-03-20 12:00:00,152.57991528231426
2011-03-20 13:00:00,161.81812359473184
2011-03-20 14:00:00,165.03105670289582
2011-03-20 15:00:00,166.0115934626579
2011-03-20 16:00:00,195.50170632624622
2011-03-20 17:00:00,170.11671046798267
2011-03-20 18:00:00,164.96730223951633
2011-03-20 19:00:00,89.37671414156306
2011-03-20 20:00:00,45.40362965361117
2011-03-20 21:00:00,32.378890463974095
2011-03-20 22:00:00,0.0
2011-03-20 23:00:00,0.0
2011-03-21 00:00:00,16.458002092910572
2011-03-21 01:00:00,5.316302938504976
2011-03-21 02:00:00,0.23121190649574053
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,0.39758823700509804
2011-03-21 06:00:00,54.51108062285883
2011-03-21 07:00:00,94.50183861826423
2011-03-21 08:00:00,265.6083819872484
2011-03-21 09:00:00,90.38869654235731
2011-03-21 10:00:00,38.59357849841778
2011-03-21 11:00:00,57.38751825162828
2011-03-21 12:00:00,96.55002445932976
2011-03-21 13:00:00,131.85328056189365
2011-03-21 14:00:00,132.7080039955468
2011-03-21 15:00:00,132.7080039955468
2011-03-21 16:00:00,169.1585813053337
2011-03-21 17:00:00,361.1932053987491
2011-03-21 18:00:00,345.07557108147216
2011-03-21 19:00:00,242.97886863127897
2011-03-21 20:00:00,177.57460029146756
2011-03-21 21:00:00,86.32939771038099
2011-03-21 22:00:00,60.933965908512754
2011-03-21 23:00:00,25.11389781681334
2011-03-22 00:00:00,25.882544443564235
2011-03-22 01:00:00,3.8523296717954043
2011-03-22 02:00:00,0.0
2011-03-22 03:00:00,2.3106158186050667
2011-03-22 04:00:00,4.686036084797793
2011-03-22 05:00:00,6.633187684853719
2011-03-22 06:00:00,75.12978487151811
2011-03-22 07:00:00,151.32628101264748
2011-03-22 08:00:00,269.11898339989204
2011-03-22 09:00:00,102.14537749773788
2011-03-22 10:00:00,69.92122666575993
2011-03-22 11:00:00,81.97813311850842
2011-03-22 12:00:00,118.95741201506137
2011-03-22 13:00:00,141.99877400575215
2011-03-22 14:00:00,139.60173580272223
2011-03-22 15:00:00,141.99877400575215
2011-03-22 16:00:00,179.89045115802872
2011-03-22 17:00:00,369.2370102247925
2011-03-22 18:00:00,359.2714227241011
2011-03-22 19:00:00,207.17383286404112
2011-03-22 20:00:00,127.78803750815217
2011-03-22 21:00:00,103.538091280022
2011-03-22 22:00:00,49.73361496928376
2011-03-22 23:00:00,13.06574197243647
2011-03-23 00:00:00,16.483623926872028
2011-03-23 01:00:00,2.307920970890595
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,0.0
2011-03-23 05:00:00,2.761770821789769
2011-03-23 06:00:00,73.1155299181924
2011-03-23 07:00:00,151.86002591710468
2011-03-23 08:00:00,274.1357281296134
2011-03-23 09:00:00,92.14776273244996
2011-03-23 10:00:00,34.65053893705148
2011-03-23 11:00:00,26.482972462873633
2011-03-23 12:00:00,45.99196267215625
2011-03-23 13:00:00,0.0
2011-03-23 14:00:00,45.99196267215625
2011-03-23 15:00:00,64.22424489819223
2011-03-23 16:00:00,97.29115997140364
2011-03-23 17:00:00,272.24933001729823
2011-03-23 18:00:00,198.15026505409
2011-03-23 19:00:00,86.9072878783281
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,18.91865705434276
2011-03-23 23:00:00,0.0
2011-03-24 00:00:00,24.15770001443714
2011-03-24 01:00:00,0.0
2011-03-24 02:00:00,0.0
2011-03-24 03:00:00,0.0
2011-03-24 04:00:00,0.0
2011-03-24 05:00:00,1.6824910263577126
2011-03-24 06:00:00,72.55450847921486
2011-03-24 07:00:00,90.58853456578683
2011-03-24 08:00:00,186.43960482101232
2011-03-24 09:00:00,80.34380123508521
2011-03-24 10:00:00,7.3112847769385105
2011-03-24 11:00:00,23.1391639250007
2011-03-24 12:00:00,47.04130071044202
2011-03-24 13:00:00,53.12738234814479
2011-03-24 14:00:00,53.12738234814479
2011-03-24 15:00:00,49.43833891347193
2011-03-24 16:00:00,74.06294477448047
2011-03-24 17:00:00,246.69319018095618
2011-03-24 18:00:00,245.25209033846656
2011-03-24 19:00:00,136.27349379928978
2011-03-24 20:00:00,66.81087385947157
2011-03-24 21:00:00,53.70300662228469
2011-03-24 22:00:00,23.23272405227056
2011-03-24 23:00:00,0.0
2011-03-25 00:00:00,27.13082418918018
2011-03-25 01:00:00,12.23925363551629
2011-03-25 02:00:00,5.3870286254010225
2011-03-25 03:00:00,2.7901705643296113
2011-03-25 04:00:00,3.1855327682248555
2011-03-25 05:00:00,6.9728868615628254
2011-03-25 06:00:00,74.61737522731093
2011-03-25 07:00:00,109.02475729863619
2011-03-25 08:00:00,262.78648075927106
2011-03-25 09:00:00,101.63868065339071
2011-03-25 10:00:00,44.23189818397242
2011-03-25 11:00:00,45.42243557691
2011-03-25 12:00:00,72.98169352159418
2011-03-25 13:00:00,83.43566233439931
2011-03-25 14:00:00,81.0386241313694
2011-03-25 15:00:00,74.38316964257548
2011-03-25 16:00:00,84.5877696741326
2011-03-25 17:00:00,236.63659917033087
2011-03-25 18:00:00,248.08613006518462
2011-03-25 19:00:00,130.49895576938252
2011-03-25 20:00:00,64.81469069455814
2011-03-25 21:00:00,48.33955736513375
2011-03-25 22:00:00,7.535010606292634
2011-03-25 23:00:00,0.0
2011-03-26 00:00:00,25.191017489153214
2011-03-26 01:00:00,7.013459659071774
2011-03-26 02:00:00,0.0
2011-03-26 03:00:00,0.0
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,0.0
2011-03-26 07:00:00,21.28851340117403
2011-03-26 08:00:00,83.56482698270645
2011-03-26 09:00:00,86.56180532876036
2011-03-26 10:00:00,97.63963071898786
2011-03-26 11:00:00,100.27126795441508
2011-03-26 12:00:00,125.94231894531637
2011-03-26 13:00:00,129.6313623799892
2011-03-26 14:00:00,142.6454499983297
2011-03-26 15:00:00,142.6454499983297
2011-03-26 16:00:00,151.65232504926544
2011-03-26 17:00:00,135.58307066178122
2011-03-26 18:00:00,150.52874361691832
2011-03-26 19:00:00,78.84196678105305
2011-03-26 20:00:00,41.40075186578359
2011-03-26 21:00:00,35.9518575044276
2011-03-26 22:00:00,19.442916958187485
2011-03-26 23:00:00,0.0
2011-03-27 00:00:00,27.320543857220137
2011-03-27 01:00:00,12.428973303556255
2011-03-27 02:00:00,0.0
2011-03-27 03:00:00,0.0
2011-03-27 04:00:00,0.0
2011-03-27 06:00:00,0.0
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,52.69517768181523
2011-03-27 09:00:00,58.466748434733795
2011-03-27 10:00:00,109.90302178230297
2011-03-27 11:00:00,112.53465901773019
2011-03-27 12:00:00,127.32040264125779
2011-03-27 13:00:00,134.89624746953885
2011-03-27 14:00:00,152.57991528231426
2011-03-27 15:00:00,137.14419106172207
2011-03-27 16:00:00,153.46292904644463
2011-03-27 17:00:00,127.55597506157699
2011-03-27 18:00:00,124.84746838666622
2011-03-27 19:00:00,72.36617855032833
2011-03-27 20:00:00,29.373630822138526
2011-03-27 21:00:00,23.924736460782523
2011-03-27 22:00:00,0.0
2011-03-27 23:00:00,0.0
2011-03-28 00:00:00,16.540447994333153
2011-03-28 01:00:00,1.648877440669265
2011-03-28 02:00:00,0.0
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,0.0
2011-03-28 06:00:00,63.95767096418504
2011-03-28 07:00:00,138.61820660686172
2011-03-28 08:00:00,254.06373413307247
2011-03-28 09:00:00,88.70132910681912
2011-03-28 10:00:00,27.881572297297176
2011-03-28 11:00:00,18.69090211237318
2011-03-28 12:00:00,43.88983150842223
2011-03-28 13:00:00,43.88983150842223
2011-03-28 14:00:00,56.63136763491891
2011-03-28 15:00:00,55.19026779242927
2011-03-28 16:00:00,91.70994230873256
2011-03-28 17:00:00,252.44511905991357
2011-03-28 18:00:00,252.44511905991357
2011-03-28 19:00:00,141.0592505830671
2011-03-28 20:00:00,80.78892346683809
2011-03-28 21:00:00,64.31379013741373
2011-03-28 22:00:00,17.684216647220865
2011-03-28 23:00:00,0.0
2011-03-29 00:00:00,12.524901018603899
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,0.0
2011-03-29 06:00:00,66.54722803835686
2011-03-29 07:00:00,141.20776368103353
2011-03-29 08:00:00,251.02872391710528
2011-03-29 09:00:00,88.90038705146279
2011-03-29 10:00:00,31.00844310009515
2011-03-29 11:00:00,25.991977831793378
2011-03-29 12:00:00,71.65330709301166
2011-03-29 13:00:00,59.75823843771688
2011-03-29 14:00:00,71.65330709301166
2011-03-29 15:00:00,80.89151540542927
2011-03-29 16:00:00,118.78319255770587
2011-03-29 17:00:00,297.93483247152653
2011-03-29 18:00:00,277.4350517658115
2011-03-29 19:00:00,158.0974687138605
2011-03-29 20:00:00,85.3568941121257
2011-03-29 21:00:00,69.86229754246344
